City_ID,City,Country,Max Temp,Current Description,Lat,Lng,Hotel Name
0,0,ZA,52.81,clear sky,-34.4187,19.2345,Misty Waves Boutique Hotel
1,1,ID,73.27,broken clouds,-6.8844,112.2051,DoubleFAG
2,2,US,58.98,clear sky,40.5982,-124.1573,Super 8 by Wyndham Fortuna
3,3,PF,78.44,scattered clouds,-17.6333,-149.6,HÔTEL TAHITI IA ORA BEACH RESORT
4,4,MX,84.56,broken clouds,18.6333,-91.8333,Hotel Lossandes
5,5,PG,78.67,few clouds,-3.6667,152.4333,Seagulls Inn Namatani
6,6,IN,75.31,overcast clouds,21.75,80.0333,Thakre Bhavan
7,7,ZA,58.93,broken clouds,-33.5906,26.891,The Halyards Hotel
8,8,ZA,55.09,scattered clouds,-33.918,25.5701,39 On Nile Guest House
11,11,CA,61.32,overcast clouds,62.456,-114.3525,The Explorer Hotel
13,13,PF,74.89,broken clouds,-23.1203,-134.9692,People ThankYou
14,14,US,77.95,clear sky,47.6104,-122.2007,The Westin Bellevue
15,15,ZA,60.39,clear sky,-33.9258,18.4232,"Radisson Blu Hotel Waterfront, Cape Town"
16,16,GL,42.3,overcast clouds,72.7868,-56.1549,Café de Upernavik
18,18,CL,41.02,few clouds,-53.15,-70.9167,Hotel Hain
19,19,NG,80.1,overcast clouds,9.0833,6.0167,Royal Suite
20,20,PF,76.71,broken clouds,-9.8,-139.0333,Villa Enata
21,21,AR,33.82,overcast clouds,-54.8,-68.3,Albatross Hotel
22,22,PK,84.65,overcast clouds,35.9221,74.3087,Tourist Hamlet Gilgit
23,23,RU,66.81,overcast clouds,71.9667,102.5,"""Khatanga"""
25,25,US,80.58,scattered clouds,22.0752,-159.319,Sheraton Kauai Coconut Beach Resort
26,26,US,57.92,overcast clouds,34.6391,-120.4579,"Holiday Inn Express Lompoc, an IHG Hotel"
27,27,US,39.22,mist,71.2906,-156.7887,King Eider Inn
28,28,SO,76.66,overcast clouds,9.4942,50.8122,JABIR HOTEL
29,29,BR,93.13,broken clouds,-1.7625,-48.8043,Chalé do Mato
30,30,NZ,33.8,scattered clouds,-46.6,168.3333,Bluff Homestead - Guesthouse & Campervan Park
31,31,SD,94.6,scattered clouds,19.1059,37.3321,فندق الدويم
32,32,MX,91.62,broken clouds,22.8909,-109.9124,Hotel Tesoro Los Cabos
33,33,US,82.78,clear sky,42.2068,-121.7372,Microtel Inn & Suites by Wyndham Klamath Falls
34,34,RE,69.22,light rain,-21.3585,55.7679,Le four à pain
35,35,JP,79.11,overcast clouds,34.9833,139.8667,Tateyama Seaside Hotel
36,36,AU,57.02,overcast clouds,-33.65,115.3333,Observatory Guest House
37,37,CA,43.03,light rain,70.4692,-68.5914,Qamaq Hotel
38,38,BR,75.83,overcast clouds,-24.7911,-50.0119,CHACARA BAILLY
39,39,KI,82.26,light rain,3.0707,172.7902,Isles Sunset Lodge
40,40,AU,44.91,broken clouds,-42.7826,147.0587,The Shingles Riverside Cottages
41,41,RU,60.08,clear sky,52.4201,136.4853,Yubileynaya
43,43,AU,54.93,light rain,-32.5,137.7667,Majestic Oasis Apartments
44,44,GH,74.79,broken clouds,5.2618,-0.759,Spanish Villa
45,45,AU,59.49,clear sky,-24.8667,113.6333,Hospitality Carnarvon
46,46,AR,84.02,light rain,-31.6333,-60.7,Conquistador Hotel
48,48,US,84.94,overcast clouds,42.097,-79.2353,Hampton Inn & Suites Jamestown
49,49,BR,75.94,clear sky,-20.3297,-40.2925,Hotel Vitória Palace
50,50,IL,82.81,clear sky,31.61,34.7642,OlusHome
51,51,RU,67.1,broken clouds,59.9445,54.9977,Gostinitsa V Kose
52,52,RU,54.61,broken clouds,66.7697,123.3711,Gostinichnyy Kompleks Aylgy
53,53,US,57.09,light rain,57.0531,-135.33,Westmark Sitka
54,54,JP,60.69,overcast clouds,43.3236,145.575,Hotel Nemuro Kaiyoutei
55,55,RU,43.79,few clouds,71.6872,128.8694,Arktika
56,56,NZ,34.38,clear sky,-46.2817,169.8464,Kaitangata Motor Camp
57,57,RU,66.79,overcast clouds,59.7035,30.7861,Tourist House - Sablino
58,58,NZ,44.8,scattered clouds,-45.8742,170.5036,Scenic Hotel Southern Cross
59,59,ZA,60.39,overcast clouds,-33.0153,27.9116,Tu Casa
60,60,CL,58.33,overcast clouds,-29.9533,-71.3436,Hotel San Juan
61,61,BS,83.71,overcast clouds,26.5412,-77.0636,Abaco Beach Resort
62,62,AU,46.81,clear sky,-28.7667,114.6,Broadwater Mariner Resort
